Tarih,Zaman,PM10,NO2,CO
24.12.2015,23:00,"84,15","101,83","407,36"
25.12.2015,0:00,"178,31","170,81","1296,36"
25.12.2015,1:00,"124,62","132,48","548,17"
25.12.2015,2:00,"154,46","111,15","591,50"
25.12.2015,3:00,"98,12","105,48","566,68"
25.12.2015,4:00,"72,41","103,52","493,74"
25.12.2015,5:00,"86,96","95,95","437,55"
25.12.2015,6:00,"108,85","86,82","350,97"
25.12.2015,7:00,"71,00","95,82","327,85"
25.12.2015,8:00,"98,91","97,84","405,34"
25.12.2015,9:00,"91,12","83,36","349,37"
25.12.2015,10:00,"108,32","78,61","195,44"
25.12.2015,11:00,"57,93","81,85","48,76"
25.12.2015,12:00,"92,43","66,46","0,00"
25.12.2015,13:00,"76,40","72,73","137,36"
25.12.2015,14:00,"114,51","83,75","760,49"
25.12.2015,15:00,"129,21","105,90","871,94"
25.12.2015,16:00,"207,19","95,59","831,07"
25.12.2015,17:00,"111,17","69,61","781,95"
25.12.2015,18:00,"100,87","47,30","879,44"
25.12.2015,19:00,"56,11","33,69","466,88"
25.12.2015,20:00,"67,91","29,83","239,17"
25.12.2015,21:00,"56,15","27,68","231,97"
25.12.2015,22:00,"57,17","21,66","254,31"
25.12.2015,23:00,"52,18","19,42","251,84"
26.12.2015,0:00,"43,12","29,04","252,53"
26.12.2015,1:00,"47,98","37,79","208,03"
26.12.2015,2:00,"100,62","23,65","210,56"
26.12.2015,3:00,"33,27","15,55","216,99"
26.12.2015,4:00,"97,48","24,27","208,51"
26.12.2015,5:00,"45,22","17,99","227,83"
26.12.2015,6:00,"114,16","17,12","229,18"
26.12.2015,7:00,"31,06","21,10","209,40"
26.12.2015,8:00,"32,37","31,58","224,61"
26.12.2015,9:00,"27,83","30,01","204,41"
26.12.2015,10:00,"81,46","33,90","154,84"
26.12.2015,11:00,"47,84","64,04","149,98"
26.12.2015,12:00,"100,49","71,28","61,59"
26.12.2015,13:00,"73,78","47,40","126,04"
26.12.2015,14:00,"101,60","39,70","219,50"
26.12.2015,15:00,"49,71","26,31","119,45"
26.12.2015,16:00,"37,87","33,01","336,82"
26.12.2015,17:00,"52,11","37,53","435,77"
26.12.2015,18:00,"107,23","27,88","464,30"
26.12.2015,19:00,"47,99","22,65","343,27"
26.12.2015,20:00,"63,47","18,57","261,42"
26.12.2015,21:00,"22,37","9,07","196,77"
26.12.2015,22:00,"35,51","13,33","179,25"
26.12.2015,23:00,"37,59","15,12","188,37"
27.12.2015,0:00,"97,89","19,78","191,80"
27.12.2015,1:00,"40,67","51,99","292,41"
27.12.2015,2:00,"93,61","35,14","277,44"
27.12.2015,3:00,"38,92","21,47","229,37"
27.12.2015,4:00,"87,57","21,36","226,10"
27.12.2015,5:00,"27,54","15,76","148,95"
27.12.2015,6:00,"70,56","14,95","159,67"
27.12.2015,7:00,"35,30","36,15","317,08"
27.12.2015,8:00,"63,15","90,62","573,62"
27.12.2015,9:00,"66,28","103,33","574,04"
27.12.2015,10:00,"61,87","56,44","281,99"
27.12.2015,11:00,"28,62","51,40","124,06"
27.12.2015,12:00,"66,82","68,19","71,93"
27.12.2015,13:00,"99,35","82,86","327,29"
27.12.2015,14:00,"115,27","79,57","416,56"
27.12.2015,15:00,"54,20","99,91","568,57"
27.12.2015,16:00,"90,39","105,14","515,83"
27.12.2015,17:00,"98,88","98,73","587,87"
27.12.2015,18:00,"114,66","97,67","737,27"
27.12.2015,19:00,"60,47","73,13","436,92"
27.12.2015,20:00,"45,56","67,33","339,01"
27.12.2015,21:00,"60,10","72,58","377,14"
27.12.2015,22:00,"64,90","55,12","327,28"
27.12.2015,23:00,"52,81","37,01","247,30"
28.12.2015,0:00,"107,29","32,75","175,87"
28.12.2015,1:00,"41,18","34,22","191,17"
28.12.2015,2:00,"32,88","30,47","176,16"
28.12.2015,3:00,"16,57","20,41","128,11"
28.12.2015,4:00,"62,43","22,38","122,11"
28.12.2015,5:00,"30,29","22,45","141,99"
28.12.2015,6:00,"85,91","22,34","153,83"
28.12.2015,7:00,"25,34","61,55","327,53"
28.12.2015,8:00,"140,21","140,64","701,78"
28.12.2015,9:00,"104,30","126,00","730,62"
28.12.2015,10:00,"78,53","81,68","225,07"
28.12.2015,11:00,"49,58","101,46","188,01"
28.12.2015,12:00,"96,86","147,51","445,78"
28.12.2015,13:00,"64,84","94,72","247,75"
28.12.2015,14:00,"76,84","97,41","419,59"
28.12.2015,15:00,"79,71","97,32","338,16"
28.12.2015,16:00,"138,25","125,11","411,25"
28.12.2015,17:00,"293,49","123,74","543,76"
28.12.2015,18:00,,"109,96","801,06"
28.12.2015,19:00,"125,62","97,44","388,34"
28.12.2015,20:00,"86,96","88,02","316,47"
28.12.2015,21:00,"33,52","109,52","258,35"
28.12.2015,22:00,"63,74","121,60","201,71"
28.12.2015,23:00,"39,15","120,27","235,49"
29.12.2015,0:00,"42,28","93,03","245,21"
29.12.2015,1:00,"41,46","104,91","183,43"
